Strike,Time,Price,Vol,q
6500,38,2.5,49,1.202
6525,38,1.800000191,20,1.202
6550,38,1.449999809,5,1.202
6600,38,0.870000005,9,1.202
6650,38,0.720000029,1,1.202
6675,38,0.569999993,1,1.202
6700,38,0.449999988,58,1.202
6725,38,0.400000036,4,1.202
6750,38,0.350000024,29,1.202
6800,38,0.300000012,28,1.202
7200,38,0.090000033,10,1.202
7300,38,0.100000024,10,1.202
4900,51,1157.030029,20,1.045
4930,51,1127.580078,20,1.045
5700,51,399.8999023,50,1.045
5705,51,395.4599609,20,1.045
5725,51,377.6401367,25,1.045
5780,51,324.9699707,1,1.045
5800,51,327.3400879,6,1.045
5845,51,274.1000977,9,1.045
5875,51,258.3000488,1,1.045
5880,51,243.5,1,1.045
5900,51,233.6999969,1,1.045
5925,51,224.7799988,11,1.045
5935,51,213.0299988,1,1.045
5950,51,203.4100037,2,1.045
5975,51,174.3999939,5,1.045
5985,51,177.3399963,1,1.045
5990,51,173.8500061,4,1.045
6000,51,160.6199951,101,1.045
6015,51,148.8999939,24,1.045
6020,51,157.3000031,36,1.045
6025,51,155.3899994,16,1.045
6030,51,151.1999969,17,1.045
6040,51,147,2,1.045
6050,51,135.0299988,15,1.045
6060,51,132,7,1.045
6070,51,124.3000031,2,1.045
6075,51,120.5,1,1.045
6080,51,120.75,11,1.045
6090,51,115.75,2,1.045
6100,51,106.5100098,25,1.045
6110,51,101.1800079,8,1.045
6120,51,97.27999878,2,1.045
6125,51,93.80999756,2,1.045
6140,51,86.41999817,6,1.045
6175,51,68.19999695,4,1.045
6190,51,66.5,5,1.045
6200,51,63.52999878,53,1.045
6210,51,54.32000732,36,1.045
6225,51,51.90000916,5,1.045
6230,51,48.1000061,10,1.045
6240,51,45.82000732,7,1.045
6250,51,46.49000549,111,1.045
6275,51,38.02000427,9,1.045
6280,51,36.32000732,2,1.045
6290,51,33.90000916,7,1.045
6300,51,33.6000061,25,1.045
6310,51,31.3500061,6,1.045
6320,51,27.61999512,2,1.045
6340,51,24.6000061,2,1.045
6350,51,23.19999695,10,1.045
6360,51,21.1000061,1,1.045
6375,51,20,6,1.045
6400,51,15.5,4,1.045
6410,51,12.73999977,1,1.045
6420,51,11.75,1,1.045
6425,51,13.05000019,1,1.045
6450,51,10.47999954,4,1.045
6460,51,9.75,1,1.045
6470,51,8.300000191,1,1.045
6480,51,8.130000114,1,1.045
6500,51,6.699999809,31,1.045
6550,51,3.81000042,3,1.045
6600,51,2.369999886,5,1.045
6700,51,1.149999619,2,1.045
6800,51,0.569999993,2,1.045
6900,51,0.370000005,2,1.045
4000,66,2042.930176,50,1.211
5000,66,1067.73999,2450,1.211
5350,66,747.0600586,10,1.211
5500,66,607.3300781,35,1.211
5600,66,512.4499512,20,1.211
5760,66,382.6000977,1,1.211
5800,66,348.3999023,4,1.211
5815,66,326.5,1,1.211
5825,66,327.8400879,30,1.211
5850,66,304.5900879,15,1.211
5855,66,310.5,4,1.211
5870,66,275.3999023,2,1.211
5900,66,255.8999939,1,1.211
5925,66,246.25,20,1.211
5935,66,237.8000031,6,1.211
5945,66,235.6000061,6,1.211
5950,66,235.8999939,510,1.211
5995,66,201.1999969,2,1.211
6000,66,198.8500061,4281,1.211
6005,66,198.3000031,2,1.211
6020,66,183.6000061,2,1.211
6025,66,182.1499939,256,1.211
6030,66,173.2100067,3,1.211
6035,66,174,16,1.211
6040,66,176.3699951,11,1.211
6045,66,169.8999939,6,1.211
6050,66,165.3800049,1003,1.211
6060,66,160,76,1.211
6065,66,156.8500061,23,1.211
6070,66,154.8000031,44,1.211
6075,66,148.7799988,3,1.211
6080,66,147.3000031,45,1.211
6090,66,142.8000031,36,1.211
6100,66,134.3999939,96,1.211
6110,66,129.75,69,1.211
6120,66,129,60,1.211
6125,66,126.1999969,19,1.211
6130,66,118.8700104,1,1.211
6140,66,113.3300018,42,1.211
6150,66,109.4900055,32,1.211
6160,66,95.15000916,2,1.211
6170,66,98.91999817,1,1.211
6175,66,100.6000061,20,1.211
6200,66,84.80000305,48,1.211
6210,66,73.5,2,1.211
6225,66,71.3500061,9,1.211
6240,66,67.8500061,1,1.211
6250,66,64.13000488,403,1.211
6260,66,60.69999695,32,1.211
6270,66,59.5,8,1.211
6275,66,54.88999939,2,1.211
6280,66,52.47000122,1,1.211
6290,66,50.6000061,245,1.211
6300,66,48.69999695,1305,1.211
6310,66,47.08999634,46,1.211
6340,66,37.05000305,2,1.211
6350,66,36.83000183,814,1.211
6375,66,29,7,1.211
6380,66,26.57000732,2,1.211
6390,66,24.75,2,1.211
6400,66,26.72999573,548,1.211
6425,66,23.43000793,2,1.211
6450,66,19.11000061,3,1.211
6475,66,15.75,21,1.211
6500,66,13.27999973,587,1.211
6525,66,10.89999962,12,1.211
6550,66,9.199999809,16,1.211
6575,66,6.539999962,4,1.211
6600,66,6,7,1.211
6675,66,2.940000534,3,1.211
6750,66,1.819999695,26,1.211
6800,66,1.319999695,26,1.211
6850,66,0.850000024,2,1.211
7000,66,0.350000024,4,1.211
7600,66,0.150000036,1,1.211
8200,66,0.050000001,2,1.211
8400,66,0.050000001,1,1.211
9400,66,0.050000001,2,1.211
2200,80,3819.199951,1,1.27
5750,80,415,2,1.27
5800,80,359.8000488,1,1.27
5845,80,327.1000977,2,1.27
5855,80,325,5,1.27
5860,80,321.3000488,9,1.27
5865,80,317.6000977,3,1.27
5925,80,270,2,1.27
5930,80,276.1999512,8,1.27
5950,80,244.2400055,3,1.27
5975,80,236.7700043,350,1.27
5990,80,230.3000031,1,1.27
6000,80,224.5,552,1.27
6005,80,210,114,1.27
6010,80,201.1000061,110,1.27
6020,80,208.3999939,6,1.27
6025,80,206.6999969,1,1.27
6030,80,197.9700012,2,1.27
6040,80,186.3000031,2,1.27
6050,80,187.1000061,44,1.27
6055,80,178.8999939,4,1.27
6065,80,183,12,1.27
6070,80,178.8999939,5,1.27
6075,80,171.6999969,245,1.27
6095,80,164.2299957,1,1.27
6100,80,159.8999939,55,1.27
6110,80,150.1999969,2,1.27
6115,80,141.8000031,3,1.27
6120,80,144.3000031,1,1.27
6125,80,141.8000031,16,1.27
6150,80,132,2,1.27
6165,80,120.9000092,3,1.27
6170,80,113.5,2,1.27
6200,80,104.8700104,8,1.27
6205,80,105,7,1.27
6210,80,94,3,1.27
6220,80,97.40000916,3,1.27
6240,80,81.38000488,1,1.27
6290,80,70.80000305,11,1.27
6300,80,66.24000549,2,1.27
6305,80,60.6000061,13,1.27
6325,80,56.19999695,7,1.27
6465,80,27.1000061,8,1.27
6500,80,21.8999939,17,1.27
6525,80,17.3999939,13,1.27
6700,80,5.300000191,8,1.27
6840,80,1.989999771,1,1.27
6900,80,1.340000153,1,1.27
7100,80,0.449999988,4,1.27
8200,80,0.100000024,1,1.27
2500,101,3549.350098,2,1.342
4000,101,2059.949951,50,1.342
5000,101,1092.150146,2050,1.342
5300,101,807,2,1.342
5500,101,650.0300293,15,1.342
5520,101,627.5,1,1.342
5525,101,616.130127,60,1.342
5600,101,559.1999512,10,1.342
5650,101,496.3300781,1,1.342
5700,101,480.7399902,20,1.342
5750,101,428,92,1.342
5800,101,397.8000488,5,1.342
5850,101,361.7900391,25,1.342
5860,101,343.5,5,1.342
5875,101,337.6000977,5,1.342
5900,101,327.0500488,10,1.342
5925,101,306.2199707,26,1.342
5940,101,290.8000488,2,1.342
5950,101,277.4299316,13,1.342
5975,101,270.6201172,36,1.342
6000,101,256.3500977,15945,1.342
6010,101,241.4499969,1,1.342
6025,101,231.3600006,107,1.342
6030,101,223.1999969,6,1.342
6050,101,216.6999969,6,1.342
6060,101,209,1,1.342
6075,101,204.8200073,7,1.342
6080,101,203.1799927,1,1.342
6090,101,192.0899963,2,1.342
6100,101,190.1000061,210,1.342
6110,101,178.9199982,4,1.342
6120,101,173.3000031,2,1.342
6125,101,171.2299957,20,1.342
6130,101,168,1,1.342
6140,101,162.3999939,1,1.342
6150,101,160.3000031,48,1.342
6175,101,146.0200043,16,1.342
6200,101,135,221,1.342
6210,101,124.5,1,1.342
6225,101,112.6999969,10,1.342
6230,101,115.3000031,1,1.342
6250,101,107.3300018,1,1.342
6260,101,102.1000061,1,1.342
6275,101,98.55000305,1,1.342
6290,101,94.27999878,3,1.342
6300,101,90.27999878,30,1.342
6325,101,80.90000916,176,1.342
6350,101,73,142,1.342
6375,101,64.6000061,171,1.342
6400,101,57.30000305,546,1.342
6425,101,49,30,1.342
6450,101,45.75,278,1.342
6475,101,37.55000305,15,1.342
6500,101,34.8500061,47,1.342
6525,101,29.1499939,500,1.342
6550,101,24.5,21,1.342
6600,101,20,2110,1.342
6675,101,11.57999992,1,1.342
6700,101,9.909999847,1,1.342
6750,101,7.869999886,34,1.342
6800,101,5.820000648,32,1.342
6850,101,4,2,1.342
7000,101,1.75,2,1.342
7100,101,1.149999619,1,1.342
7200,101,0.699999988,2,1.342
1200,112,4820.710938,2,1.264
5400,112,745.5,1,1.264
5820,112,391.1999512,1,1.264
5825,112,387.8000488,1,1.264
5830,112,384.1999512,1,1.264
5840,112,375.8000488,1,1.264
5850,112,372.6699219,2,1.264
5880,112,345.8999023,1,1.264
5890,112,339.1999512,1,1.264
5900,112,343.2600098,89,1.264
5940,112,313.6799316,4,1.264
5950,112,306.8100586,1,1.264
5960,112,288.3000488,1,1.264
6000,112,260.5,201,1.264
6010,112,265.3999023,2,1.264
6050,112,230.3699951,1,1.264
6060,112,224.0200043,1,1.264
6070,112,217.8500061,1,1.264
6080,112,208.0299988,2,1.264
6090,112,207.4700012,1,1.264
6100,112,194.6399994,1,1.264
6125,112,185.0599976,2,1.264
6130,112,179.1000061,11,1.264
6150,112,172.2700043,1,1.264
6160,112,164.6999969,1,1.264
6170,112,157.1000061,1,1.264
6175,112,161.5,5,1.264
6190,112,147.4499969,1,1.264
6200,112,148.3000031,16,1.264
6210,112,135.3999939,5,1.264
6220,112,131.5,4,1.264
6225,112,127.9100037,1,1.264
6230,112,126.4300079,4,1.264
6250,112,120,2,1.264
6270,112,108.1399994,8,1.264
6275,112,106.0899963,8,1.264
6300,112,102.0899963,38,1.264
6400,112,66.68000793,527,1.264
6440,112,53.80000305,14,1.264
6450,112,49.19999695,504,1.264
6460,112,47,2,1.264
6500,112,38.25,1,1.264
6575,112,27.49000549,1,1.264
6600,112,22.1000061,14,1.264
6625,112,21.69999695,9,1.264
6650,112,17.8500061,1,1.264
6675,112,15.60000038,14,1.264
6700,112,13.69999981,8,1.264
6800,112,7.199999809,1,1.264
6825,112,6.25,1,1.264
6950,112,3.06000042,1,1.264
7000,112,2.319999695,3,1.264
5000,129,1115.030029,1,1.263
5775,129,460.3999023,87,1.263
5800,129,443.4499512,6,1.263
5825,129,421.8999023,3,1.263
5850,129,402.7199707,14,1.263
5925,129,349.1999512,4,1.263
5975,129,313.6999512,4,1.263
5980,129,301.6000977,1,1.263
6000,129,292.1599121,13,1.263
6010,129,278.25,6,1.263
6020,129,275,1,1.263
6025,129,280.9899902,4,1.263
6040,129,270.8100586,12,1.263
6050,129,262.5700684,105,1.263
6075,129,241,1,1.263
6080,129,236.3300018,2,1.263
6100,129,226.3000031,50,1.263
6125,129,211.0099945,501,1.263
6150,129,202,27,1.263
6175,129,177.8000031,3,1.263
6200,129,169.5399933,18,1.263
6225,129,158.7200012,25,1.263
6275,129,136.2700043,5,1.263
6300,129,123,120,1.263
6325,129,110.8200073,6,1.263
6350,129,100.8700104,16,1.263
6400,129,85.88000488,638,1.263
6425,129,77.62001038,3,1.263
6450,129,69.91999817,252,1.263
6500,129,53.97000122,522,1.263
6550,129,44.40000916,6,1.263
6575,129,40,1430,1.263
6600,129,33.97000122,29,1.263
6700,129,20.69000244,3,1.263
6750,129,16.16999817,26,1.263
6800,129,12.47000027,278,1.263
6900,129,6.880000114,2,1.263
6950,129,5.180000305,2,1.263
7200,129,1.649999619,2,1.263
5950,143,348.1999512,2,1.19
5975,143,333.6000977,6,1.19
6000,143,321.0500488,4,1.19
6100,143,245.0200043,11,1.19
6150,143,217.5299988,2,1.19
6175,143,205.9499969,6,1.19
6200,143,195.5500031,15,1.19
6300,143,137.3999939,2,1.19
6400,143,99.55000305,7,1.19
6425,143,92.52999878,4,1.19
6550,143,53.19999695,4,1.19
6600,143,42.80000305,2,1.19
6700,143,27.19999695,1,1.19
6800,143,16.69999695,1,1.19
6900,143,9.899999619,2,1.19
7000,143,6,2,1.19
1200,20,4820.480469,12,1.236
4000,20,2041.430176,3,1.236
4560,20,1469.73999,1,1.236
5000,20,1045.050049,5,1.236
5100,20,929.2700195,1,1.236
5150,20,879.8200684,1,1.236
5275,20,759.6501465,2,1.236
5500,20,539.7600098,1,1.236
5550,20,501.1499023,6,1.236
5555,20,480.6599121,5,1.236
5600,20,452.3500977,1,1.236
5670,20,372.2199707,1,1.236
5700,20,351.8500977,24,1.236
5720,20,318.9199219,1,1.236
5725,20,319.1599121,20,1.236
5750,20,304.8999023,302,1.236
5765,20,277.9499512,1,1.236
5770,20,278.6699219,2,1.236
5785,20,260.3701172,1,1.236
5800,20,257.6201172,23,1.236
5810,20,248.5700073,1,1.236
5820,20,232.3899994,3,1.236
5825,20,223.5599976,11,1.236
5835,20,218.8200073,3,1.236
5850,20,201.9799957,3,1.236
5855,20,202.5700073,2,1.236
5875,20,182.3200073,2,1.236
5890,20,167.0399933,9,1.236
5900,20,173.8099976,321,1.236
5905,20,160.5899963,13,1.236
5910,20,165.1100006,6,1.236
5915,20,151.9299927,1,1.236
5920,20,157.2599945,19,1.236
5925,20,158.6799927,22,1.236
5930,20,140.6000061,2,1.236
5935,20,136.8500061,1,1.236
5940,20,139.3000031,3,1.236
5945,20,135.3500061,6,1.236
5950,20,134.1999969,31,1.236
5955,20,127.6000061,8,1.236
5960,20,119.8000031,4,1.236
5965,20,120.8300018,5,1.236
5970,20,116.9499969,5,1.236
5975,20,108.6200104,49,1.236
5980,20,113.3000031,1,1.236
5985,20,107.4000092,21,1.236
5990,20,104.1999969,7,1.236
5995,20,106,18,1.236
6000,20,98.5,2731,1.236
6005,20,97.19999695,34,1.236
6010,20,97,12,1.236
6015,20,89.1000061,15,1.236
6020,20,82.58000183,1041,1.236
6025,20,84,213,1.236
6030,20,83.5,131,1.236
6035,20,77.16999817,20,1.236
6040,20,74.80000305,137,1.236
6045,20,63.6000061,6,1.236
6050,20,68.69999695,528,1.236
6055,20,66.1000061,6,1.236
6060,20,63.80000305,149,1.236
6065,20,58.80000305,19,1.236
6070,20,52.16999817,12,1.236
6075,20,57,666,1.236
6080,20,54.40000916,33,1.236
6085,20,47.58000183,20,1.236
6090,20,50.82000732,15,1.236
6095,20,48.57000732,20,1.236
6100,20,44.04000854,213,1.236
6105,20,40.19999695,6,1.236
6110,20,36.40000916,7,1.236
6115,20,33.32000732,2,1.236
6120,20,34,25,1.236
6125,20,33.5,41,1.236
6130,20,28.05999756,107,1.236
6135,20,28.1000061,6,1.236
6140,20,30.61999512,5,1.236
6145,20,23.05000305,17,1.236
6150,20,26.47999573,751,1.236
6155,20,22.69999695,1,1.236
6165,20,23.19999695,29,1.236
6170,20,19.72999573,5,1.236
6175,20,17.8999939,47,1.236
6180,20,18,40,1.236
6185,20,14.38000011,1,1.236
6190,20,16.05000305,326,1.236
6200,20,14.77000046,4966,1.236
6205,20,14.22000027,35,1.236
6210,20,13.5,24,1.236
6215,20,11.92000008,7,1.236
6220,20,10.5,8,1.236
6225,20,10.25,108,1.236
6230,20,10.60000038,30,1.236
6235,20,9.800000191,9,1.236
6240,20,9.5,54,1.236
6245,20,8.899999619,17,1.236
6250,20,7.699999809,1294,1.236
6255,20,7.150000572,2,1.236
6260,20,6.199999809,22,1.236
6265,20,6.800000191,25,1.236
6270,20,6.300000191,35,1.236
6275,20,5.320000648,26,1.236
6285,20,4.300000191,1,1.236
6290,20,4.199999809,3,1.236
6300,20,3.850000381,553,1.236
6305,20,3.920000076,5,1.236
6315,20,3.420000076,6,1.236
6325,20,2.420000076,2,1.236
6340,20,2.150000572,1,1.236
6350,20,1.850000381,31,1.236
6400,20,0.949999988,41,1.236
6425,20,0.560000002,10,1.236
6450,20,0.560000002,20,1.236
6470,20,0.529999971,1,1.236
6475,20,0.379999995,20,1.236
6500,20,0.400000036,25,1.236
6550,20,0.300000012,2,1.236
6575,20,0.220000029,2,1.236
6600,20,0.220000029,1,1.236
6700,20,0.150000036,20,1.236
6800,20,0.050000001,1,1.236
6900,20,0.100000024,2,1.236
7000,20,0.100000024,11,1.236
7100,20,0.100000024,1,1.236
7400,20,0.050000001,10,1.236
7600,20,0.050000001,1,1.236
5750,164,519,10,1.288
5800,164,481,39,1.288
5900,164,401.4399414,58,1.288
5925,164,394.8000488,3,1.288
5950,164,380.1101074,1,1.288
5975,164,359.6499023,3,1.288
5990,164,341.6000977,1,1.288
6000,164,340.7800293,9,1.288
6010,164,333.2600098,7,1.288
6020,164,330.3000488,6,1.288
6025,164,323.3601074,104,1.288
6030,164,319.6799316,12,1.288
6050,164,306.4299316,86,1.288
6060,164,292.3000488,1,1.288
6075,164,287.5,2,1.288
6080,164,284.3999023,1,1.288
6090,164,274.8999023,1,1.288
6100,164,278.0100098,1,1.288
6110,164,264,2,1.288
6120,164,257.8000488,2,1.288
6130,164,253.3000031,1,1.288
6140,164,244.6000061,6,1.288
6150,164,239,31,1.288
6160,164,240.3999939,5,1.288
6170,164,227.1000061,1,1.288
6175,164,232.3999939,6,1.288
6190,164,221,1,1.288
6200,164,202.8999939,1,1.288
6210,164,205.3999939,1,1.288
6225,164,196.6000061,1,1.288
6230,164,199.2200012,3,1.288
6240,164,189.3000031,2,1.288
6250,164,187.2700043,113,1.288
6275,164,176.5,547,1.288
6300,164,166.6300049,106,1.288
6325,164,143.1000061,6,1.288
6350,164,139.8999939,17,1.288
6375,164,127.8000031,4,1.288
6400,164,118.8300018,24,1.288
6425,164,111,79,1.288
6450,164,100.1200104,207,1.288
6475,164,86.19999695,2,1.288
6500,164,86.38999939,40,1.288
6525,164,73.33000183,1,1.288
6550,164,70.80000305,15,1.288
6575,164,60.30000305,10,1.288
6600,164,57.1000061,109,1.288
6625,164,49.36000061,7,1.288
6675,164,42.30000305,1,1.288
6700,164,37.86999512,32,1.288
6750,164,30.66000366,40,1.288
6800,164,24.61000061,34,1.288
6850,164,18.22999573,1,1.288
6900,164,15.5,22,1.288
7200,164,3.489999771,1,1.288
7300,164,2.270000458,1,1.288
7600,164,0.75,1,1.288
5870,171,429.2700195,4,1.292
6150,171,246.5,1,1.292
6200,171,215.2299957,8,1.292
6400,171,120.1999969,4,1.292
6450,171,106.1200104,5,1.292
6500,171,85.19000244,4,1.292
6550,171,72.21000671,1,1.292
6600,171,59.90000916,2,1.292
6700,171,40.30000305,5,1.292
5000,192,1184.670166,3014,1.333
5750,192,548.6000977,1,1.333
5800,192,510.630127,150,1.333
5900,192,443.5700684,13,1.333
5925,192,425.4699707,4,1.333
5975,192,390.8701172,12,1.333
6000,192,376.1599121,3098,1.333
6050,192,330.8200684,3,1.333
6075,192,321.6799316,100,1.333
6100,192,306.4899902,138,1.333
6150,192,266.1999512,102,1.333
6200,192,239.8200073,306,1.333
6250,192,218.3999939,61,1.333
6275,192,207.3000031,1,1.333
6300,192,193.8500061,663,1.333
6325,192,179.9499969,1,1.333
6400,192,146.8000031,418,1.333
6425,192,134.9299927,15,1.333
6450,192,126.1699982,13,1.333
6500,192,108.0100098,138,1.333
6525,192,98.02999878,10,1.333
6550,192,91.5,134,1.333
6575,192,80.3500061,10,1.333
6600,192,78.5,818,1.333
6625,192,67.26000977,1,1.333
6650,192,65.04000854,2,1.333
6675,192,56.1000061,6,1.333
6700,192,54.1000061,8,1.333
6750,192,44.44000244,3,1.333
6775,192,41,747,1.333
6800,192,36.88000488,557,1.333
6900,192,23.6000061,4,1.333
7000,192,15.56999969,711,1.333
7050,192,12.60000038,6,1.333
7100,192,9.699999809,3,1.333
7200,192,6.699999809,3,1.333
7300,192,4.300000191,3,1.333
7400,192,2.949999809,303,1.333
7500,192,1.899999619,2,1.333
7600,192,1.300000191,2,1.333
7700,192,0.899999976,3,1.333
7900,192,0.540000021,100,1.333
8400,192,0.150000036,1,1.333
3500,204,2602.439941,14,1.308
4525,204,1618.219971,2,1.308
5000,204,1173.27002,1,1.308
5025,204,1162.75,2,1.308
